,Name,Elixir Cost,Hitpoints,Damage,Hit Speed,DPS,Type,Rarity
0,Archers,3,304,107,0.9,118,Troop,Common
1,Archer Queen,5 (1),"1,000",225,1.2,187,Troop,Champion
2,Baby Dragon,4,"1,152",160,1.5,106,Troop,Epic
3,Balloon,5,"1,680",640,2,320,Troop,Epic
4,Bandit,3,907,193,1,193,Troop,Legendary
5,Barbarians,5,670,192,1.3,147,Troop,Common
6,Bats,2,81,81,1.3,62,Troop,Common
7,Battle Healer,4,"1,717",148,1.5,98,Troop,Rare
8,Battle Ram,4,966,286,N/A,N/A,Troop,Rare
9,Bomber,2,332,230,1.8,128,Troop,Common
10,Bowler,5,"2,080",288,2.5,115,Troop,Epic
11,Cannon Cart,5,1712 (820+892),212,1,212,Troop,Epic
12,Cursed Hog,N/A,629,53,1.2,44,Troop,Legendary
13,Dark Prince,4,"1440 (1,200+240)",248,1.3,190,Troop,Epic
14,Dart Goblin,3,260,131,0.7,187,Troop,Rare
15,Electro Dragon,5,950,192 (x3),2.1,91 (x3),Troop,Epic
16,Electro Giant,7,"3,856",163,2.1,77,Troop,Epic
17,Electro Spirit,1,230,99 (x9),N/A,N/A,Troop,Common
18,Electro Wizard,4,713,110 (x2),1.8,122,Troop,Legendary
19,Elite Barbarians,6,"1,341",384,1.4,274,Troop,Common
20,Elixir Blob,N/A,360,63,1.1,57,Troop,Rare
21,Elixir Golem,3,"1,568",254,1.1,230,Troop,Rare
22,Elixir Golemite,N/A,763,127,1.1,115,Troop,Rare
23,Executioner,5,"1,280",169 (x2),2.4,140,Troop,Epic
24,Firecracker,3,304,64 (x5),3,106,Troop,Common
25,Fire Spirit,1,230,207,N/A,N/A,Troop,Common
26,Fisherman,3,871,193,1.3,148,Troop,Legendary
27,Flying Machine,4,614,171,1.1,155,Troop,Rare
28,Giant,5,"4,091",254,1.5,169,Troop,Rare
29,Giant Skeleton,6,"3,616",267,1.4,190,Troop,Epic
30,Goblin Brawler,4,"1,081",337,1.1,306,Troop,Rare
31,Goblin Gang,3,202/133,120/81,1.1/1.7,109/47,Troop,Common
32,Goblin Giant,6,"3,232",176/81,1.5,117/54,Troop,Epic
33,Goblins,2,202,120,1.1,109,Troop,Common
34,Golden Knight,4 (1),"1,800",160,0.9,177,Troop,Champion
35,Golem,8,"5,120",312,2.5,124,Troop,Epic
36,Golemite,N/A,"1,040",49,2.5,19.6,Troop,Epic
37,Guardienne,N/A,"1,600",200,1.2,166,Troop,Champion
